,index,PARTY_ID,LOB_CODE,SIZE,PACKAGE,REGION,COUNTY
3896,3926,240421799,79124,1,0,1,12
3897,3927,240421800,77394,1,0,1,12
3898,3928,240421802,43294,9,0,1,12
3899,3929,240421804,43224,4,0,2,5
3900,3930,240434476,33204,19,10,1,12
3901,3931,240434478,55174,1,1,4,14
3902,3932,240434480,47914,1,1,1,12
3903,3933,240434481,41204,4,2,1,12
3904,3934,240484738,41104,19,0,4,7
3905,3935,240484740,55174,1,3,8,5
3906,3936,293658577,55174,1,3,1,12
3907,3937,293658579,62024,1,3,2,12
3908,3938,293658581,86904,19,10,6,4
3909,3939,293658582,68104,19,3,1,12
3910,3940,293658583,43214,1,1,2,12
3911,3941,293658588,62014,1,1,2,12
3912,3942,299000875,55174,1,2,5,9
3913,3943,299000878,96034,19,5,2,5
3914,3944,299000880,68104,1,10,4,7
3915,3945,299000882,33204,4,10,1,12
3916,3946,299000884,55174,1,8,1,12
3917,3947,299000887,71124,1,1,7,0
3918,3948,299000889,70224,1,3,1,12
3919,3949,299000891,56104,1,10,6,2
3920,3950,299000895,55174,1,5,1,12
3921,3951,299000897,62014,1,3,2,12
3922,3952,299000899,63124,1,3,3,1
3923,3953,299000902,43334,1,0,1,12
3924,3954,299000904,71124,9,8,2,12
3925,3955,299000907,55174,1,0,6,2
3926,3956,299000909,81214,1,10,1,12
3927,3957,299000910,55174,1,3,1,12
3928,3958,306843466,62094,4,0,1,12
3929,3959,306843468,62014,1,1,7,0
3930,3960,240426034,43294,1,0,2,12
3931,3961,240426036,47524,1,10,3,1
3932,3962,240426038,55174,1,3,1,12
3933,3963,240426041,85594,1,3,9,16
3934,3964,240426043,70224,1,1,5,9
3935,3965,240426259,55174,1,3,8,17
3936,3966,240426260,55174,1,3,1,12
3937,3967,240426262,47264,4,3,3,8
3938,3968,240426264,55174,1,0,3,8
3939,3969,240441329,55174,1,3,6,2
3940,3970,240441331,55174,149,1,1,12
3941,3971,240441333,47414,4,0,1,12
3942,3972,240441336,46514,4,8,1,12
3943,3973,240441341,62014,49,2,1,12
3944,3974,240441343,68204,1,10,2,12
3945,3975,240441347,55174,1,8,8,5
3946,3976,240441349,80104,1,10,1,12
3947,3977,240441350,80104,1,2,1,12
3948,3978,240449927,46904,9,0,1,12
3949,3979,240449930,18124,4,1,1,12
3950,3980,240449935,55174,1,10,2,12
3951,3981,240449937,68204,19,0,9,6
3952,3982,240449938,62014,1,10,1,12
3953,3983,240449941,55174,1,0,1,12
3954,3984,240449943,55174,1,2,5,9
3955,3985,240449944,47754,1,0,1,12
3956,3986,240505334,70224,1,10,1,12
3957,3987,240505337,68204,1,0,1,12
3958,3988,441593924,33124,1,10,2,5
3959,3989,441593925,55174,1,5,6,2
3960,3990,441593928,55174,1,5,9,6
3961,3991,441593929,43214,1,5,9,6
3962,3992,441593931,43224,1,5,8,17
3963,3993,441593933,43334,9,5,7,13
3964,3994,441593935,68104,49,2,1,12
3965,3995,441593937,49414,49,3,4,14
3966,3996,441593939,55174,9,5,9,6
3967,3997,441593941,46694,4,5,1,12
3968,3998,441593944,46384,99,5,1,12
3969,3999,441593948,41204,1,3,9,6
3970,4000,441593950,62094,19,5,4,7
3971,4001,441593952,41204,4,3,4,7
3972,4002,441593954,62024,9,5,2,12
3973,4003,441593957,68204,1,5,9,6
3974,4004,441593959,86214,4,3,8,17
3975,4005,441593962,55174,99,3,9,6
3976,4006,441593964,46904,9,5,1,12
3977,4007,441593966,55174,1,5,5,9
3978,4008,441593968,10714,49,5,9,6
3979,4009,441593970,45204,9,8,2,12
3980,4010,441593976,47994,49,5,7,15
3981,4011,441593978,43224,1,10,1,12
3982,4012,441593979,24334,1,5,2,10
3983,4013,441593980,55174,1,5,3,1
3984,4014,441593981,93124,1,10,1,12
3985,4015,441593982,41204,19,3,2,10
3986,4016,441593987,56104,1,5,3,1
3987,4017,441593988,69204,1,0,1,12
3988,4018,441593989,55174,1,5,9,16
3989,4019,441593992,69204,1,5,1,12
3990,4020,441593994,81224,19,1,1,12
3991,4021,441593996,55174,1,5,6,2
3992,4022,441593998,52294,19,5,5,9
3993,4023,441593999,45204,9,1,1,12
3994,4024,441594001,55174,1,5,5,9
3995,4025,441897346,41104,1,8,4,14
3996,4026,441897348,26204,4,5,8,5
3997,4027,441897350,42134,9,3,2,5
3998,4028,441897353,49414,19,5,6,2
3999,4029,441897356,66294,1,5,4,14
4000,4030,441897357,55174,19,5,7,0
4001,4031,441897359,29104,149,5,9,6
4002,4032,441897361,55174,9,5,7,0
4003,4033,441897364,71124,19,5,1,12
4004,4034,441897366,43124,49,2,6,4
4005,4035,441897368,42214,19,5,1,12
4006,4036,441897370,73114,4,5,5,9
4007,4037,441897372,33124,9,5,4,14
4008,4038,441897375,43344,1,5,7,0
4009,4039,441897377,33124,4,2,1,12
4010,4040,441897379,55104,149,5,4,7
4011,4041,240482015,41204,9,0,1,12
4012,4042,240482018,55174,1,5,7,15
4013,4043,240482020,70224,1,10,1,12
4014,4044,240482022,46714,1,0,6,2
4015,4045,240482025,71124,1,10,6,4
4016,4046,240482026,71124,1,10,6,4
4017,4048,240482028,68204,9,0,1,12
4018,4049,240482030,68104,1,0,1,12
4019,4050,240482031,46434,1,0,1,12
4020,4051,240482035,61904,1,3,4,7
4021,4052,240482036,55174,1,2,8,5
4022,4053,240482037,71124,1,10,6,4
4023,4054,240482039,10824,1,3,2,12
4024,4055,240482040,55174,1,1,6,4
4025,4056,240484726,62094,9,3,1,12
4026,4057,240484728,71124,1,3,6,4
4027,4058,240484731,66194,1,0,1,12
4028,4059,240484733,70224,4,1,1,12
4029,4060,240484735,55174,1,3,6,4
4030,4061,240484736,71124,1,2,8,17
4031,4062,240505339,81214,1,2,9,6
4032,4063,240527642,90034,1,10,1,12
4033,4064,240527644,71124,1,1,1,12
4034,4065,240527647,43994,1,3,7,13
4035,4066,240527649,71124,1,3,1,12
4036,4067,240527651,47264,9,3,1,12
4037,4068,240543801,55174,1,0,1,12
4038,4069,240505903,43214,4,10,1,12
4039,4070,240505904,47414,1,8,2,12
4040,4071,240505907,43214,1,3,7,13
4041,4072,240505910,86224,1,3,1,12
4042,4073,240505914,62034,1,2,1,12
4043,4074,240532673,92004,1,3,3,8
4044,4075,240532674,68204,1,3,1,12
4045,4076,240532676,22294,49,3,4,7
4046,4077,240532677,46194,1,3,1,12
4047,4078,240532682,71124,9,10,1,12
4048,4079,240532686,69204,1,3,1,12
4049,4080,240532690,55174,1,3,9,6
4050,4081,240532692,42224,4,0,3,11
4051,4082,240532695,43994,1,0,2,12
4052,4083,240532697,62024,1,3,8,17
4053,4084,240532699,73124,1,8,1,12
4054,4085,240543803,46454,1,0,8,17
4055,4086,240543806,46514,1,3,1,12
4056,4087,240543807,55174,1,0,1,12
4057,4088,240543810,55174,1,1,8,13
4058,4089,240543813,69204,1,1,1,12
4059,4090,240543815,68204,1,10,1,12
4060,4091,341588443,68104,1,1,2,12
4061,4092,341588444,71124,1,1,1,12
4062,4093,341588446,71124,1,10,3,1
4063,4094,341588448,63124,9,1,1,12
4064,4095,341588452,41204,19,0,4,7
4065,4096,341588453,70224,1,1,1,12
4066,4097,341588457,55174,1,1,6,4
4067,4098,341588459,43394,99,10,2,12
4068,4099,341588461,62094,9,0,1,12
4069,4100,345703076,70224,1,1,1,12
4070,4101,345703078,86224,1,0,1,12
4071,4102,345703081,55174,1,3,2,12
4072,4103,345703082,55174,1,3,1,12
4073,4104,345699170,41204,1,3,1,12
4074,4105,345699172,62014,19,8,3,11
4075,4106,345699174,47294,1,3,1,12
4076,4107,345699176,62014,1,0,2,12
4077,4108,345699178,41104,1,1,2,12
4078,4109,345699180,55174,1,0,2,12
4079,4110,345699182,47194,1,1,1,12
4080,4111,345699184,74204,1,3,1,12
4081,4112,345699187,49414,1,1,9,6
4082,4113,345699189,62014,1,3,9,6
4083,4114,345699191,70224,4,10,1,12
4084,4115,345699193,55174,1,2,2,12
4085,4116,345699195,74904,1,10,6,4
4086,4117,364296515,45324,1,3,1,12
4087,4118,364296516,55174,1,2,3,8
4088,4119,364296518,55174,1,2,3,8
4089,4120,364296520,55174,1,1,8,18
4090,4121,364296523,55174,1,0,4,7
4091,4122,364296525,55174,1,3,3,8
4092,4123,364296528,55174,1,3,2,12
4093,4124,366376115,43994,9,3,5,9
4094,4125,366376116,80104,9,10,1,12
4095,4126,366376118,55174,1,2,1,12
4096,4127,366376120,62024,1,3,9,16
4097,4128,366376121,55174,1,3,8,17
4098,4129,366376122,68204,1,8,1,12
4099,4130,366376124,55174,1,7,2,12
4100,4131,366376125,55174,1,0,5,3
4101,4132,364606669,70224,1,3,2,12
4102,4133,364606670,70224,1,0,2,12
4103,4134,364606672,81294,19,3,7,0
4104,4135,364606675,55174,1,1,1,12
4105,4136,364606677,73124,1,7,1,12
4106,4137,364606679,55174,1,3,2,12
4107,4138,364606680,55174,1,3,2,12
4108,4139,364606681,68324,1,0,2,12
4109,4140,364606684,55174,1,0,7,13
4110,4141,364674041,86214,1,10,2,12
4111,4142,364674043,85594,1,8,7,0
4112,4143,364674044,45114,1,3,3,1
4113,4144,364674046,55174,1,3,1,12
4114,4145,364674048,70224,1,1,2,12
4115,4147,364674050,55174,1,3,3,1
4116,4148,365013595,55174,1,3,7,0
4117,4149,365013598,71114,1,0,7,0
4118,4150,365013601,55174,1,1,8,5
4119,4151,365013605,68324,1,0,1,12
4120,4152,365029827,66224,1,1,2,10
4121,4153,365029828,55174,1,3,3,8
4122,4154,365029829,45204,4,3,8,5
4123,4155,365029831,45114,1,8,6,4
4124,4156,365029834,55174,4,8,1,12
4125,4157,365029835,46734,1,2,4,7
4126,4158,365029838,49414,1,0,1,12
4127,4159,365029839,55174,1,1,2,12
4128,4160,365029842,90024,1,8,3,1
4129,4161,365029844,55174,19,10,6,2
4130,4162,365029845,55174,1,3,6,2
4131,4163,365029848,55174,1,3,7,13
4132,4164,365029852,62014,1,0,2,12
4133,4165,366007841,81104,4,0,2,12
4134,4166,366007843,55174,1,0,4,7
4135,4167,366007846,70224,1,5,1,12
4136,4168,366007847,55174,1,5,8,5
4137,4169,366007849,55174,1,3,6,4
4138,4170,240140969,69204,1,0,4,14
4139,4171,240140973,69204,4,3,4,7
4140,4172,240140975,55174,1,1,9,6
4141,4173,240140977,86234,9,3,1,12
4142,4174,240140979,47524,1,1,1,12
4143,4175,240140981,47264,49,0,4,14
4144,4176,240140983,47264,19,0,4,14
4145,4177,240140986,55174,99,0,2,12
4146,4178,240140991,47194,9,0,1,12
4147,4179,240140992,58144,4,0,1,12
4148,4180,240140997,47194,4,10,2,12
4149,4181,240140999,55174,1,3,6,4
4150,4182,240141001,28924,49,3,8,18
4151,4183,240148762,26114,1,0,7,15
4152,4184,240148764,55174,1,1,2,12
4153,4185,240144002,55174,1,0,7,0
4154,4186,240144005,55174,1,10,6,2
4155,4187,240144008,46764,1,0,1,12
4156,4188,240144011,43214,49,3,8,18
4157,4189,240144013,95114,9,8,1,12
4158,4190,240144015,55174,1,3,2,12
4159,4191,240148766,71124,1,3,2,12
4160,4192,240148768,47304,9,0,4,14
4161,4193,240148770,55174,1,1,8,5
4162,4194,240221429,55174,1,3,1,12
4163,4195,240253849,45114,9,3,6,4
4164,4196,240253851,46744,9,3,2,12
4165,4197,240221042,73124,1,1,6,4
4166,4198,240221044,47914,1,0,1,12
4167,4199,240221046,71124,1,3,1,12
4168,4200,240265922,46134,19,2,2,12
4169,4201,240265924,46134,1,2,2,12
4170,4202,240265926,70224,1,0,1,12
4171,4203,240253854,47114,1,3,1,12
4172,4204,240253856,68324,1,3,1,12
4173,4205,240253858,47914,4,0,1,12
4174,4206,240253860,62024,1,10,1,12
4175,4207,240253861,41204,1,0,1,12
4176,4208,240253862,64204,1,0,1,12
4177,4209,240253864,72194,1,1,3,1
4178,4210,240253867,70224,1,0,8,18
4179,4211,240253869,47224,19,0,1,12
4180,4212,240253872,73114,1,0,9,6
4181,4213,240253874,47714,4,0,9,6
4182,4214,240253875,47914,1,0,1,12
4183,4215,240253877,46414,19,0,9,6
4184,4216,240253879,55174,1,3,8,17
4185,4217,240543817,93194,1,0,1,12
4186,4218,240543820,69204,1,3,3,8
4187,4219,240543822,72204,1,3,6,4
4188,4220,240543826,56104,4,3,6,2
4189,4221,240543828,63124,4,8,1,12
4190,4222,240543830,68104,1,10,1,12
4191,4223,240543831,68104,9,10,1,12
4192,4224,240543832,61904,1,10,1,12
4193,4225,240543833,68324,9,10,1,12
4194,4226,240543835,86234,9,10,1,12
4195,4227,240543839,55174,1,10,2,12
4196,4228,240592380,62014,1,3,2,12
4197,4229,240592381,55174,1,0,6,2
4198,4230,240548995,49414,19,0,7,13
4199,4231,240548997,68104,1,3,1,12
4200,4232,240548998,68104,1,3,1,12
4201,4233,240548999,68104,1,10,1,12
4202,4234,240549000,70224,1,10,1,12
4203,4235,240549001,68104,1,0,1,12
4204,4236,240549002,68324,1,0,1,12
4205,4237,240549004,60204,1,10,7,15
4206,4238,240549006,77324,9,8,8,17
4207,4239,240549008,62024,4,2,4,7
4208,4240,240549012,68314,1,0,2,12
4209,4241,240549013,68204,1,0,2,12
4210,4242,240549015,81214,9,3,1,12
4211,4243,240549017,25614,1,2,3,1
4212,4244,240549021,25624,99,3,6,4
4213,4245,240549023,47914,1,1,8,5
4214,4246,240549025,52294,1,3,1,12
4215,4247,240549027,47524,9,3,9,16
4216,4248,240549029,55174,1,3,2,12
4217,4249,240557362,47194,1,1,1,12
4218,4250,240557364,62024,4,8,4,7
4219,4251,240557366,88994,9,0,4,7
4220,4252,240557370,13304,19,1,4,7
4221,4253,240557372,69204,9,0,1,12
4222,4254,240557375,68324,1,0,1,12
4223,4255,240592391,45404,19,3,7,13
4224,4256,240592393,55174,1,0,5,3
4225,4257,320119229,62024,4,0,1,12
4226,4258,320119231,49394,19,5,2,12
4227,4259,320119234,16104,1,3,7,15
4228,4260,320119237,47724,1,1,5,9
4229,4261,320119240,70224,1,1,4,7
4230,4262,320119241,46514,9,10,2,12
4231,4263,320119243,62094,1,1,1,12
4232,4264,320119246,71124,19,0,1,12
4233,4265,320119248,93194,1,1,2,5
4234,4266,320119250,52104,9,10,5,3
4235,4267,320119252,74904,1,1,1,12
4236,4268,320119256,86224,1,10,2,12
4237,4269,320119258,55174,1,0,2,12
4238,4270,320119260,55174,1,2,9,16
4239,4271,320119263,69204,1,0,1,12
4240,4272,320119265,20424,1,3,9,16
4241,4273,320119268,46514,9,3,2,12
4242,4274,320119270,46454,1,10,1,12
4243,4275,320511343,45324,1,3,2,10
4244,4276,320511346,46494,1,0,8,5
4245,4277,320511349,46494,1,0,1,12
4246,4278,320511351,77334,1,8,3,1
4247,4279,320511352,77334,1,3,3,1
4248,4280,320511353,77334,1,3,3,1
4249,4281,320511354,77334,1,3,3,1
4250,4282,320511355,77334,1,3,3,1
4251,4283,320511356,77334,1,8,3,1
4252,4284,320511359,43224,1,10,5,9
4253,4285,320511362,55174,1,3,9,16
4254,4286,320511365,41104,1,3,1,12
4255,4287,320511368,47264,19,2,7,0
4256,4288,320511371,71124,1,3,8,18
4257,4289,320511374,55174,1,1,9,6
4258,4290,320511375,55174,1,1,9,6
4259,4291,320511376,55174,1,1,9,6
4260,4292,320511377,55174,4,1,9,6
4261,4293,320511379,43224,1,3,1,12
4262,4294,320511381,55174,1,2,2,12
4263,4295,320511384,41204,1,10,3,1
4264,4296,320511385,43224,1,3,1,12
4265,4297,320511386,55174,1,3,9,6
4266,4298,320511387,55174,1,3,9,6
4267,4299,320511388,55174,1,3,9,6
4268,4300,320511391,41204,19,1,2,12
4269,4301,320511394,46194,1,0,2,12
4270,4302,320511397,93294,1,3,6,2
4271,4303,320511399,56104,9,0,4,7
4272,4304,320511401,70224,1,8,6,2
4273,4305,320511403,81214,9,0,2,12
4274,4306,320511405,68104,1,1,1,12
4275,4307,320511407,71124,1,3,1,12
4276,4308,320511409,56104,1,1,1,12
4277,4309,412972618,43224,49,3,6,2
4278,4310,412972621,55174,19,3,8,18
4279,4311,412972624,10844,9,3,6,4
4280,4312,412972625,52214,49,5,1,12
4281,4313,412972627,53204,1,5,7,13
4282,4314,412972629,52294,49,3,1,12
4283,4315,412972632,41204,9,5,5,9
4284,4316,412972633,47914,4,3,2,12
4285,4317,412972634,94994,1,3,7,0
4286,4318,412972635,14194,9,5,2,10
4287,4319,412972638,71124,1,3,7,0
4288,4320,412972642,42114,9,5,3,1
4289,4321,412972644,55174,1,3,9,6
4290,4322,412972648,68104,4,5,1,12
4291,4323,412972649,73114,99,5,1,12
4292,4324,412972651,91014,9,5,4,14
4293,4325,412972652,55174,9,5,7,13
4294,4326,412972653,10714,19,5,8,13
4295,4327,412972654,43994,19,5,7,0
4296,4328,412972655,43294,19,5,7,0
4297,4329,412972659,86214,4,3,8,13
4298,4330,412972660,47914,4,5,2,12
4299,4331,412972662,49414,19,3,9,16
4300,4332,412972663,55174,1,8,9,16
4301,4333,412972666,46734,19,5,2,12
4302,4334,412972669,38214,99,3,6,2
4303,4335,412972670,63114,9,5,3,1
4304,4336,412972671,71204,1,0,3,1
4305,4337,412972673,88104,4,5,3,8
4306,4338,412972675,55174,4,3,2,12
4307,4339,412972676,86234,9,5,1,12
4308,4340,412972677,45114,1,5,6,4
4309,4341,412972679,49414,19,3,2,12
4310,4342,412972681,25734,49,1,2,10
4311,4343,412972685,55174,9,5,2,12
4312,4344,412972686,68204,1,5,2,10
4313,4345,412972687,26514,1,5,1,12
4314,4346,412972689,49414,9,5,3,8
4315,4347,412972692,31014,1,10,2,12
4316,4348,412972693,45204,49,5,7,13
4317,4349,412972695,55174,9,5,2,5
4318,4350,412972698,82114,4,5,8,17
4319,4351,412972699,65114,999,3,1,12
4320,4352,412972701,47614,1,5,2,12
4321,4353,412972703,49394,99,3,8,17
4322,4354,412972705,55174,1,5,4,14
4323,4355,412972707,43214,9,5,3,8
4324,4356,412972709,13914,19,5,9,6
4325,4357,412972712,47734,19,3,1,12
4326,4358,412972713,55174,1,5,2,10
4327,4359,412972714,46214,9,5,2,10
4328,4360,412972718,84254,4,3,2,12
4329,4361,412972719,71124,1,1,2,10
4330,4362,412972720,81294,1,5,6,2
4331,4363,412972724,55174,1,10,2,10
4332,4364,412972726,55174,1,5,2,10
4333,4365,412972727,55174,1,5,9,6
4334,4366,412972729,55174,1,5,8,5
4335,4367,412972730,55174,1,3,3,1
4336,4368,412972731,55174,1,5,7,0
4337,4369,385445621,74904,1,0,8,17
4338,4370,385445622,55174,1,0,8,17
4339,4371,385445624,41204,4,8,4,14
4340,4372,385445626,41204,9,1,5,9
4341,4373,385445628,47994,1,5,2,12
4342,4374,385445630,55174,1,3,2,12
4343,4375,385445632,68204,1,2,1,12
4344,4376,385447390,13994,99,1,9,16
4345,4377,385447391,46904,19,1,9,16
4346,4378,385447393,55174,1,3,3,8
4347,4379,385447395,55174,1,3,1,12
4348,4380,385457391,71124,1,1,5,9
4349,4381,385457393,82304,1,0,8,12
4350,4382,385457396,43214,1,0,3,1
4351,4383,385457398,47794,1,3,1,12
4352,4384,385457400,55174,1,1,9,16
4353,4385,385457402,71124,1,0,1,12
4354,4386,385457404,81214,99,1,1,12
4355,4387,385457406,81214,149,8,1,12
4356,4388,385457408,81214,99,8,1,12
4357,4389,385457410,41204,1,1,1,12
4358,4390,385457411,55174,1,5,5,9
4359,4391,385457414,55174,1,5,1,12
4360,4392,385457416,71114,19,8,1,12
4361,4393,385457418,70224,1,2,1,12
4362,4394,385457419,55174,1,5,5,9
4363,4395,385457421,68104,1,1,1,12
4364,4396,385457425,71124,1,10,9,6
4365,4398,385457427,68104,1,2,1,12
4366,4399,385457429,55174,1,0,8,17
4367,4400,385457431,46514,1,3,1,12
4368,4401,385457434,55174,1,3,4,7
4369,4402,385457436,55174,1,3,3,8
4370,4403,385457438,90014,1,3,1,12
4371,4404,386126694,55174,1,0,4,7
4372,4405,386126696,55174,1,3,1,12
4373,4406,386126699,49414,9,2,7,13
4374,4407,386126700,71124,1,3,8,5
4375,4408,386126702,90034,1,10,2,12
4376,4409,386126704,55174,1,0,7,5
4377,4410,386126706,55174,1,3,7,12
4378,4411,386126708,55174,1,0,4,7
4379,4412,386126710,47994,19,3,1,12
4380,4413,386126712,82924,1,2,5,3
4381,4414,386126714,62094,1,3,2,12
4382,4415,386126716,55174,1,3,8,5
4383,4416,386126717,46384,9,3,4,14
4384,4417,386126720,25114,4,0,8,17
4385,4418,386126723,56104,9,1,1,12
4386,4419,386126724,94124,4,10,1,12
4387,4420,386126727,63114,1,2,1,12
4388,4421,386126729,93294,1,3,2,12
4389,4422,386126731,41204,9,3,3,1
4390,4423,386126733,63114,1,3,1,12
4391,4424,240656498,49414,49,1,8,18
4392,4425,240656501,55174,1,3,1,12
4393,4426,240656504,47594,4,2,6,2
4394,4427,240656507,41204,1,3,2,10
4395,4428,240656510,55174,1,2,2,12
4396,4429,240656514,70224,4,3,1,12
4397,4430,240656516,55174,1,3,1,12
4398,4431,240661468,55174,1,3,2,12
4399,4432,240692010,62024,1,3,1,12
4400,4433,240692012,41204,19,8,1,12
4401,4434,240692014,62014,9,8,8,5
4402,4435,240661455,63114,1,10,6,4
4403,4436,240661457,55174,1,10,1,12
4404,4437,240661459,69204,19,0,1,12
4405,4438,240661462,46184,9,0,8,13
4406,4439,240661463,49394,1,3,1,12
4407,4440,240661465,55174,1,10,5,9
4408,4441,240664477,41204,19,10,4,14
4409,4442,240664480,70214,1,3,1,12
4410,4443,240664483,62094,1,3,2,12
4411,4444,240664485,41204,1,10,6,2
4412,4445,240664487,86904,49,0,6,4
4413,4446,658903542,55174,1,3,1,12
4414,4447,659524736,29324,1,3,2,5
4415,4448,659524738,46134,1,10,8,18
4416,4449,659524743,55174,1,3,3,1
4417,4450,659524745,73124,1,3,3,8
4418,4451,659524748,73124,1,5,3,8
4419,4452,663630122,55174,1,5,5,9
4420,4453,663630123,71124,1,10,4,14
4421,4454,663630124,68204,1,3,2,5
4422,4455,663630127,70224,9,5,1,12
4423,4456,663630129,55174,1,3,2,12
4424,4457,663630131,43334,1,3,1,12
4425,4458,663630134,43914,1,10,3,1
4426,4459,660800396,55174,1,3,8,17
4427,4460,660800398,55174,1,3,4,7
4428,4461,660800400,55174,1,0,1,12
4429,4462,660800402,47914,1,10,9,6
4430,4463,660800406,93124,19,3,6,2
4431,4464,660800408,42114,19,5,1,12
4432,4465,660800411,55174,1,10,2,12
4433,4466,660800413,55174,1,5,9,6
4434,4467,663630137,55174,1,5,2,12
4435,4468,662171396,55174,1,3,9,16
4436,4469,662171398,55174,1,3,1,12
4437,4470,662171401,55174,1,5,1,12
4438,4471,662171403,55174,1,1,8,17
4439,4472,662171404,55174,1,5,3,8
4440,4473,662171407,55174,1,3,7,0
4441,4474,663652672,55174,1,5,1,12
4442,4475,663652680,55174,1,5,3,8
4443,4476,663652682,55174,1,5,2,12
4444,4477,663630145,55174,1,5,1,12
4445,4478,663630147,63914,1,3,1,12
4446,4479,663630150,93124,1,5,9,6
4447,4480,663630153,55174,1,5,2,12
4448,4481,663630155,31094,4,8,1,12
4449,4482,663630160,93294,9,5,3,1
4450,4483,663630164,43344,4,5,6,2
4451,4484,663630167,68204,4,3,2,12
4452,4485,663630169,55174,1,5,2,12
4453,4486,400681987,82994,1,3,2,5
4454,4487,400681992,55174,1,1,2,12
4455,4488,400681994,55174,1,3,2,12
4456,4489,400681996,59134,9,3,1,12
4457,4490,400681998,43994,19,3,5,3
4458,4491,400682002,55174,1,3,2,12
4459,4492,400682003,47244,4,0,5,9
4460,4493,400682004,62094,1,1,3,8
4461,4494,400682006,47784,1,1,4,7
4462,4495,400682008,43914,4,3,9,6
4463,4496,400682010,43914,4,8,9,6
4464,4497,400682011,85424,1,3,2,12
4465,4498,400703524,47414,9,0,1,12
4466,4499,400703531,47304,19,3,1,12
4467,4500,400703533,46764,4,0,9,6
4468,4501,400703534,46764,1,0,2,10
4469,4502,400703535,46764,1,0,9,6
4470,4503,400703538,81104,49,0,2,12
4471,4504,400703539,62014,1,1,7,0
4472,4505,400703540,46724,1,3,1,12
4473,4506,400703542,43344,4,3,2,12
4474,4507,400703544,70224,1,3,1,12
4475,4508,400703546,62034,1,3,1,12
4476,4509,400703547,55174,1,2,1,12
4477,4510,400703549,68104,1,1,1,12
4478,4511,400703551,64204,1,2,3,11
4479,4512,400703552,70224,1,1,7,0
4480,4513,400703554,49414,1,3,2,12
4481,4514,400703556,43324,1,3,1,12
4482,4515,400703559,68104,1,0,9,16
4483,4516,400703561,55174,1,3,3,8
4484,4517,400703562,26114,1,3,3,8
4485,4518,400703563,55174,1,3,2,12
4486,4519,400703564,69204,4,3,2,12
4487,4520,400703565,55174,1,3,3,11
4488,4521,400703566,56104,1,5,2,12
4489,4522,400703567,68104,1,3,1,12
4490,4523,400703569,56304,1,3,4,7
4491,4524,400703571,55174,1,3,3,8
4492,4525,400703577,55174,1,0,9,16
4493,4526,240020276,92004,1,0,4,7
4494,4527,240020279,55174,1,3,1,12
4495,4528,240020281,47294,49,0,8,18
4496,4529,240020282,46384,9,0,8,18
4497,4530,240020284,62014,1,1,2,12
4498,4531,240020286,46334,19,1,6,2
4499,4532,240875742,47734,19,0,4,7
4500,4533,240875743,55174,19,3,3,1
4501,4534,240875744,55174,1,0,3,1
4502,4535,240875746,45114,1,1,1,12
4503,4536,240875747,55174,9,3,1,12
4504,4537,240875749,77324,1,1,1,12
4505,4538,240875751,28994,1,0,2,12
4506,4539,240875753,74304,19,1,1,12
4507,4540,240875756,60104,9,3,4,14
4508,4541,240875758,55174,1,2,3,1
4509,4542,240875760,47914,4,0,6,4
4510,4543,240888127,56104,9,10,1,12
4511,4544,240888129,55174,1,8,1,12
4512,4545,240888131,46734,1,3,2,12
4513,4546,240888133,55174,1,1,5,9
4514,4547,240888136,46394,1,0,1,12
4515,4548,240888138,73204,19,3,2,12
4516,4549,240888140,55174,1,1,2,12
4517,4550,240888142,46624,1,3,1,12
4518,4551,240888144,55174,1,3,1,12
4519,4552,240888145,55174,1,10,1,12
4520,4553,240888146,18134,1,10,2,12
